TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-01 01:00:00+00:00,207,1,0.0,1.5,0.0,46.64323,15.072463
2026-04-01 01:00:00+00:00,208,1,0.0,1.5,0.0,46.502636,15.168539
2026-04-01 01:00:00+00:00,209,1,0.0,3.7,0.0,46.432335,15.144231
2026-04-01 01:00:00+00:00,210,1,0.0,2.4,0.0,46.432335,15.144231
2026-04-01 01:00:00+00:00,211,1,0.0,4.5,0.0,46.362038,15.119999
2026-04-01 01:00:00+00:00,212,1,0.0,4.5,0.0,46.362038,15.119999
2026-04-01 01:00:00+00:00,213,1,0.0,5.5,0.0,46.291737,15.095846
2026-04-01 01:00:00+00:00,214,1,0.0,5.5,0.0,46.291737,15.095846
2026-04-01 01:00:00+00:00,215,1,0.0,1.7,0.0,46.151142,15.0477705
2026-04-01 01:00:00+00:00,216,1,0.0,3.9,0.0,46.08084,15.166931
2026-04-01 01:00:00+00:00,217,1,0.0,3.9,0.0,46.08084,15.166931
2026-04-01 01:00:00+00:00,218,1,0.0,6.2,0.0,45.940243,15.118858
2026-04-01 01:00:00+00:00,219,1,0.0,5.8,0.0,45.869946,15.094936
2026-04-01 01:00:00+00:00,220,1,0.0,6.8,0.0,45.869946,15.094936
2026-04-01 01:00:00+00:00,221,1,0.0,7.3,0.0,45.869946,15.094936
2026-04-01 01:00:00+00:00,222,1,0.0,6.6,0.0,45.79965,15.071091
2026-04-01 01:00:00+00:00,223,1,0.0,5.1,0.0,46.64323,15.217391
2026-04-01 01:00:00+00:00,224,1,0.0,2.9,0.0,46.572933,15.192926
2026-04-01 01:00:00+00:00,225,1,0.0,1.5,0.0,46.502636,15.168539
2026-04-01 01:00:00+00:00,226,1,0.0,3.1,0.0,46.432335,15.144231
2026-04-01 01:00:00+00:00,227,1,0.0,4.5,0.0,46.362038,15.119999
2026-04-01 01:00:00+00:00,228,1,0.0,4.8,0.0,46.291737,15.239616
2026-04-01 01:00:00+00:00,229,1,0.0,4.9,0.0,46.22144,15.21531
2026-04-01 01:00:00+00:00,230,1,0.0,5.4,0.0,46.151142,15.191082
2026-04-01 01:00:00+00:00,231,1,0.0,3.1,0.0,46.08084,15.166931
2026-04-01 01:00:00+00:00,232,1,0.0,5.7,0.0,46.08084,15.166931
2026-04-01 01:00:00+00:00,233,1,0.0,5.1,0.0,46.010544,15.142858
2026-04-01 01:00:00+00:00,234,1,0.0,6.5,0.0,45.940243,15.118858
2026-04-01 01:00:00+00:00,235,1,0.0,6.0,0.0,45.79965,15.213271
2026-04-01 01:00:00+00:00,236,1,0.0,6.8,0.0,45.79965,15.213271
2026-04-01 01:00:00+00:00,237,1,0.0,6.9,0.0,45.79965,15.213271
2026-04-01 01:00:00+00:00,238,1,0.0,4.8,0.0,45.65905,15.165355
2026-04-01 01:00:00+00:00,239,1,0.0,6.4,0.0,45.58875,15.141509
2026-04-01 01:00:00+00:00,240,1,0.0,7.1,0.0,45.51845,15.259027
2026-04-01 01:00:00+00:00,241,1,0.0,3.4,0.0,46.64323,15.217391
2026-04-01 01:00:00+00:00,242,1,0.0,-0.3,0.0,46.432335,15.288462
2026-04-01 01:00:00+00:00,243,1,0.0,3.6,0.0,46.362038,15.263999
2026-04-01 01:00:00+00:00,244,1,0.0,4.8,0.0,46.291737,15.239616
2026-04-01 01:00:00+00:00,245,1,0.0,4.8,0.0,46.291737,15.239616
2026-04-01 01:00:00+00:00,246,1,0.0,4.2,0.0,46.22144,15.21531
2026-04-01 01:00:00+00:00,247,1,0.0,4.5,0.0,46.22144,15.21531
2026-04-01 01:00:00+00:00,248,1,0.0,3.1,0.0,46.08084,15.166931
2026-04-01 01:00:00+00:00,249,1,0.0,5.7,0.0,46.010544,15.285715
2026-04-01 01:00:00+00:00,250,1,0.0,6.8,0.0,45.940243,15.261489
2026-04-01 01:00:00+00:00,251,1,0.0,6.8,0.0,45.869946,15.237342
2026-04-01 01:00:00+00:00,252,1,0.0,6.8,0.0,45.869946,15.237342
2026-04-01 01:00:00+00:00,253,1,0.0,6.8,0.0,45.79965,15.213271
2026-04-01 01:00:00+00:00,254,1,0.0,3.4,0.0,45.729347,15.189275
2026-04-01 01:00:00+00:00,255,1,0.0,6.8,0.0,45.58875,15.283018
2026-04-01 01:00:00+00:00,256,1,0.0,3.4,0.0,46.362038,15.263999
2026-04-01 01:00:00+00:00,257,1,0.0,4.8,0.0,46.291737,15.239616
2026-04-01 01:00:00+00:00,258,1,0.0,5.6,0.0,46.22144,15.358851
2026-04-01 01:00:00+00:00,259,1,0.0,5.6,0.0,46.22144,15.358851
2026-04-01 01:00:00+00:00,260,1,0.0,3.5,0.0,46.151142,15.334394
2026-04-01 01:00:00+00:00,261,1,0.0,4.6,0.0,46.08084,15.310016
2026-04-01 01:00:00+00:00,262,1,0.0,5.7,0.0,46.010544,15.285715
2026-04-01 01:00:00+00:00,263,1,0.0,4.8,0.0,46.010544,15.285715
2026-04-01 01:00:00+00:00,264,1,0.0,5.7,0.0,46.010544,15.285715
2026-04-01 01:00:00+00:00,265,1,0.0,6.8,0.0,45.940243,15.261489
2026-04-01 01:00:00+00:00,266,1,0.0,6.8,0.0,45.869946,15.237342
2026-04-01 01:00:00+00:00,267,1,0.0,6.1,0.0,45.65905,15.307087
2026-04-01 01:00:00+00:00,268,1,0.0,7.3,0.0,45.58875,15.283018
2026-04-01 01:00:00+00:00,269,1,0.0,2.5,0.0,46.572933,15.337621
2026-04-01 01:00:00+00:00,270,1,0.0,-1.5,0.0,46.502636,15.313001
2026-04-01 01:00:00+00:00,271,1,0.0,3.2,0.0,46.362038,15.407999
2026-04-01 01:00:00+00:00,272,1,0.0,3.2,0.0,46.362038,15.407999
2026-04-01 01:00:00+00:00,273,1,0.0,5.4,0.0,46.291737,15.383387
2026-04-01 01:00:00+00:00,274,1,0.0,5.6,0.0,46.22144,15.358851
2026-04-01 01:00:00+00:00,275,1,0.0,5.6,0.0,46.22144,15.358851
2026-04-01 01:00:00+00:00,276,1,0.0,4.7,0.0,46.151142,15.334394
2026-04-01 01:00:00+00:00,277,1,0.0,3.7,0.0,46.08084,15.310016
2026-04-01 01:00:00+00:00,278,1,0.0,6.6,0.0,45.940243,15.40412
2026-04-01 01:00:00+00:00,279,1,0.0,6.6,0.0,45.940243,15.40412
2026-04-01 01:00:00+00:00,280,1,0.0,7.1,0.0,45.869946,15.379746
2026-04-01 01:00:00+00:00,281,1,0.0,7.1,0.0,45.869946,15.379746
2026-04-01 01:00:00+00:00,282,1,0.0,6.1,0.0,45.65905,15.307087
2026-04-01 01:00:00+00:00,283,1,0.0,-1.2,0.0,46.432335,15.432693
2026-04-01 01:00:00+00:00,284,1,0.0,3.9,0.0,46.362038,15.407999
2026-04-01 01:00:00+00:00,285,1,0.0,5.6,0.0,46.291737,15.383387
2026-04-01 01:00:00+00:00,286,1,0.0,5.4,0.0,46.291737,15.383387
2026-04-01 01:00:00+00:00,287,1,0.0,5.4,0.0,46.291737,15.383387
2026-04-01 01:00:00+00:00,288,1,0.0,5.9,0.0,46.22144,15.502392
2026-04-01 01:00:00+00:00,289,1,0.0,4.9,0.0,46.151142,15.477707
2026-04-01 01:00:00+00:00,290,1,0.0,4.9,0.0,46.08084,15.4531
2026-04-01 01:00:00+00:00,291,1,0.0,6.6,0.0,45.940243,15.40412
2026-04-01 01:00:00+00:00,292,1,0.0,7.1,0.0,45.869946,15.379746
2026-04-01 01:00:00+00:00,293,1,0.0,4.4,0.0,46.64323,15.507246
2026-04-01 01:00:00+00:00,294,1,0.0,5.0,0.0,46.502636,15.601926
2026-04-01 01:00:00+00:00,295,1,0.0,0.6,0.0,46.432335,15.432693
2026-04-01 01:00:00+00:00,296,1,0.0,5.6,0.0,46.362038,15.551999
2026-04-01 01:00:00+00:00,297,1,0.0,5.6,0.0,46.362038,15.551999
2026-04-01 01:00:00+00:00,298,1,0.0,6.4,0.0,46.291737,15.527156
2026-04-01 01:00:00+00:00,299,1,0.0,5.9,0.0,46.22144,15.502392
2026-04-01 01:00:00+00:00,300,1,0.0,5.9,0.0,46.22144,15.502392
2026-04-01 02:00:00+00:00,1,2,0.0,5.2,0.0,45.51845,14.835165
2026-04-01 02:00:00+00:00,2,2,0.0,6.5,0.0,45.448154,15.23511
2026-04-01 02:00:00+00:00,3,2,0.0,6.6,0.0,45.58875,15.283018
2026-04-01 02:00:00+00:00,4,2,0.0,6.2,0.0,45.869946,15.6645565
2026-04-01 02:00:00+00:00,5,2,0.0,6.8,0.0,46.010544,15.714287
2026-04-01 02:00:00+00:00,6,2,0.0,6.2,0.0,46.151142,15.621018
2026-04-01 02:00:00+00:00,7,2,0.0,5.8,0.0,46.432335,16.009615
2026-04-01 02:00:00+00:00,8,2,0.0,6.2,0.0,46.432335,16.153847
2026-04-01 02:00:00+00:00,9,2,0.0,6.0,0.0,46.432335,16.298077
2026-04-01 02:00:00+00:00,10,2,0.0,5.5,0.0,46.78383,15.993538
2026-04-01 02:00:00+00:00,11,2,0.0,5.7,0.0,46.71353,16.112904
2026-04-01 02:00:00+00:00,12,2,0.0,5.6,0.0,46.71353,15.677419
2026-04-01 02:00:00+00:00,13,2,0.0,5.6,0.0,46.71353,15.677419
2026-04-01 02:00:00+00:00,14,2,0.0,3.3,0.0,46.572933,15.048232
2026-04-01 02:00:00+00:00,15,2,0.0,4.6,0.0,45.940243,13.54992
2026-04-01 02:00:00+00:00,16,2,0.0,4.8,0.0,45.940243,13.54992
2026-04-01 02:00:00+00:00,17,2,0.0,7.0,0.0,45.869946,13.670886
2026-04-01 02:00:00+00:00,18,2,0.0,6.7,0.0,45.869946,13.670886
2026-04-01 02:00:00+00:00,19,2,0.0,6.2,0.0,45.65905,13.889765
2026-04-01 02:00:00+00:00,20,2,0.0,2.6,0.0,46.22144,13.492823
2026-04-01 02:00:00+00:00,21,2,0.0,2.1,0.0,46.291737,13.514377
2026-04-01 02:00:00+00:00,22,2,0.0,5.7,0.0,46.151142,13.471337
2026-04-01 02:00:00+00:00,23,2,0.0,4.0,0.0,46.010544,13.571429
