TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-03 01:00:00+00:00,84,1,0.0,7.8,0.0,45.6875,14.1875
2026-04-03 01:00:00+00:00,85,1,0.0,8.0,0.0,45.6875,14.1875
2026-04-03 01:00:00+00:00,86,1,0.0,8.9,0.0,45.5625,14.1875
2026-04-03 01:00:00+00:00,87,1,0.0,7.8,0.0,46.3125,14.25
2026-04-03 01:00:00+00:00,88,1,0.0,8.3,0.0,46.3125,14.25
2026-04-03 01:00:00+00:00,89,1,0.0,8.3,0.0,46.1875,14.25
2026-04-03 01:00:00+00:00,90,1,0.0,8.3,0.0,46.0625,14.25
2026-04-03 01:00:00+00:00,91,1,0.0,9.1,0.0,46.0,14.25
2026-04-03 01:00:00+00:00,92,1,0.0,7.6,0.0,45.9375,14.25
2026-04-03 01:00:00+00:00,93,1,0.0,7.2,0.0,45.625,14.25
2026-04-03 01:00:00+00:00,94,1,0.0,9.0,0.0,45.5625,14.25
2026-04-03 01:00:00+00:00,95,1,0.0,5.6,0.0,46.375,14.375
2026-04-03 01:00:00+00:00,96,1,0.0,8.0,0.0,46.3125,14.3125
2026-04-03 01:00:00+00:00,97,1,0.0,9.6,0.0,46.25,14.3125
2026-04-03 01:00:00+00:00,98,1,0.0,10.1,0.0,46.1875,14.3125
2026-04-03 01:00:00+00:00,99,1,0.0,10.4,0.0,46.1875,14.3125
2026-04-03 01:00:00+00:00,100,1,0.0,7.4,0.0,46.0,14.3125
2026-04-03 01:00:00+00:00,101,1,0.0,8.3,0.0,46.0,14.3125
2026-04-03 01:00:00+00:00,102,1,0.0,8.0,0.0,45.9375,14.3125
2026-04-03 01:00:00+00:00,103,1,0.0,5.8,0.0,45.875,14.3125
2026-04-03 01:00:00+00:00,104,1,0.0,6.7,0.0,45.8125,14.3125
2026-04-03 01:00:00+00:00,105,1,0.0,7.8,0.0,46.3125,14.375
2026-04-03 01:00:00+00:00,106,1,0.0,7.8,0.0,46.25,14.375
2026-04-03 01:00:00+00:00,107,1,0.0,9.2,0.0,46.1875,14.375
2026-04-03 01:00:00+00:00,108,1,0.0,9.3,0.0,46.1875,14.375
2026-04-03 01:00:00+00:00,109,1,0.0,9.4,0.0,46.125,14.375
2026-04-03 01:00:00+00:00,110,1,0.0,8.6,0.0,46.0625,14.375
2026-04-03 01:00:00+00:00,111,1,0.0,6.2,0.0,46.0,14.375
2026-04-03 01:00:00+00:00,112,1,0.0,7.3,0.0,46.0,14.375
2026-04-03 01:00:00+00:00,113,1,0.0,6.2,0.0,45.9375,14.375
2026-04-03 01:00:00+00:00,114,1,0.0,6.2,0.0,45.8125,14.375
2026-04-03 01:00:00+00:00,115,1,0.0,7.5,0.0,45.75,14.375
2026-04-03 01:00:00+00:00,116,1,0.0,7.2,0.0,46.25,14.4375
2026-04-03 01:00:00+00:00,117,1,0.0,7.7,0.0,46.25,14.4375
2026-04-03 01:00:00+00:00,118,1,0.0,8.0,0.0,46.1875,14.4375
2026-04-03 01:00:00+00:00,119,1,0.0,8.1,0.0,46.1875,14.4375
2026-04-03 01:00:00+00:00,120,1,0.0,9.5,0.0,46.125,14.4375
2026-04-03 01:00:00+00:00,121,1,0.0,8.7,0.0,46.0625,14.4375
2026-04-03 01:00:00+00:00,122,1,0.0,7.3,0.0,46.0,14.4375
2026-04-03 01:00:00+00:00,123,1,0.0,7.1,0.0,45.6875,14.4375
2026-04-03 01:00:00+00:00,124,1,0.0,8.0,0.0,46.25,14.5
2026-04-03 01:00:00+00:00,125,1,0.0,7.0,0.0,46.1875,14.5
2026-04-03 01:00:00+00:00,126,1,0.0,7.0,0.0,46.1875,14.5
2026-04-03 01:00:00+00:00,127,1,0.0,7.8,0.0,46.125,14.5
2026-04-03 01:00:00+00:00,128,1,0.0,8.7,0.0,46.0625,14.5
2026-04-03 01:00:00+00:00,129,1,0.0,7.4,0.0,46.0,14.5
2026-04-03 01:00:00+00:00,130,1,0.0,7.4,0.0,46.0,14.5
2026-04-03 01:00:00+00:00,131,1,0.0,8.0,0.0,45.9375,14.5
2026-04-03 01:00:00+00:00,132,1,0.0,6.6,0.0,45.75,14.5625
2026-04-03 01:00:00+00:00,133,1,0.0,8.5,0.0,46.25,14.5625
2026-04-03 01:00:00+00:00,134,1,0.0,6.9,0.0,46.1875,14.5625
2026-04-03 01:00:00+00:00,135,1,0.0,7.2,0.0,46.1875,14.5625
2026-04-03 01:00:00+00:00,136,1,0.0,8.2,0.0,46.125,14.5625
2026-04-03 01:00:00+00:00,137,1,0.0,7.9,0.0,46.0625,14.5625
2026-04-03 01:00:00+00:00,138,1,0.0,8.2,0.0,46.0,14.625
2026-04-03 01:00:00+00:00,139,1,0.0,8.4,0.0,46.0,14.625
2026-04-03 01:00:00+00:00,140,1,0.0,7.9,0.0,45.9375,14.625
2026-04-03 01:00:00+00:00,141,1,0.0,6.7,0.0,45.75,14.625
2026-04-03 01:00:00+00:00,142,1,0.0,5.7,0.0,45.6875,14.625
2026-04-03 01:00:00+00:00,143,1,0.0,8.8,0.0,46.1875,14.6875
2026-04-03 01:00:00+00:00,144,1,0.0,7.0,0.0,46.125,14.6875
2026-04-03 01:00:00+00:00,145,1,0.0,8.3,0.0,46.0625,14.6875
2026-04-03 01:00:00+00:00,146,1,0.0,8.1,0.0,46.0,14.6875
2026-04-03 01:00:00+00:00,147,1,0.0,9.0,0.0,45.9375,14.6875
2026-04-03 01:00:00+00:00,148,1,0.0,8.5,0.0,45.875,14.6875
2026-04-03 01:00:00+00:00,149,1,0.0,7.0,0.0,45.8125,14.6875
2026-04-03 01:00:00+00:00,150,1,0.0,7.0,0.0,45.75,14.6875
2026-04-03 01:00:00+00:00,151,1,0.0,7.3,0.0,46.3125,14.75
2026-04-03 01:00:00+00:00,152,1,0.0,5.5,0.0,46.3125,14.6875
2026-04-03 01:00:00+00:00,153,1,0.0,6.0,0.0,46.25,14.75
2026-04-03 01:00:00+00:00,154,1,0.0,8.0,0.0,46.1875,14.75
2026-04-03 01:00:00+00:00,155,1,0.0,8.8,0.0,46.1875,14.75
2026-04-03 01:00:00+00:00,156,1,0.0,8.3,0.0,46.125,14.75
2026-04-03 01:00:00+00:00,157,1,0.0,8.5,0.0,46.0625,14.75
2026-04-03 01:00:00+00:00,158,1,0.0,8.0,0.0,46.0,14.75
2026-04-03 01:00:00+00:00,159,1,0.0,9.3,0.0,45.9375,14.75
2026-04-03 01:00:00+00:00,160,1,0.0,7.6,0.0,45.875,14.75
2026-04-03 01:00:00+00:00,161,1,0.0,7.9,0.0,45.75,14.75
2026-04-03 01:00:00+00:00,162,1,0.0,7.9,0.0,45.6875,14.75
2026-04-03 01:00:00+00:00,163,1,0.0,5.4,0.0,46.375,14.8125
2026-04-03 01:00:00+00:00,164,1,0.0,8.5,0.0,46.3125,14.8125
2026-04-03 01:00:00+00:00,165,1,0.0,8.4,0.0,46.1875,14.8125
2026-04-03 01:00:00+00:00,166,1,0.0,7.1,0.0,46.125,14.8125
2026-04-03 01:00:00+00:00,167,1,0.0,8.6,0.0,45.9375,14.8125
2026-04-03 01:00:00+00:00,168,1,0.0,7.9,0.0,45.875,14.8125
2026-04-03 01:00:00+00:00,169,1,0.0,7.5,0.1,46.3125,14.875
2026-04-03 01:00:00+00:00,170,1,0.0,7.6,0.1,46.3125,14.875
2026-04-03 01:00:00+00:00,171,1,0.0,8.4,0.0,46.1875,14.875
2026-04-03 01:00:00+00:00,172,1,0.0,8.9,0.0,46.0625,14.875
2026-04-03 01:00:00+00:00,173,1,0.0,9.0,0.0,46.0,14.875
2026-04-03 01:00:00+00:00,174,1,0.0,9.0,0.0,45.9375,14.875
2026-04-03 01:00:00+00:00,175,1,0.0,7.4,0.0,45.875,14.875
2026-04-03 01:00:00+00:00,176,1,0.0,7.3,0.0,45.6875,14.875
2026-04-03 01:00:00+00:00,177,1,0.0,5.8,0.1,45.625,14.8125
2026-04-03 01:00:00+00:00,178,1,0.0,4.5,0.0,46.5625,14.9375
2026-04-03 01:00:00+00:00,179,1,0.0,5.9,0.0,46.5,14.9375
2026-04-03 01:00:00+00:00,180,1,0.0,8.8,0.0,46.3125,14.9375
2026-04-03 01:00:00+00:00,181,1,0.0,9.1,0.0,46.3125,14.9375
2026-04-03 01:00:00+00:00,182,1,0.0,9.2,0.0,46.1875,14.9375
2026-04-03 01:00:00+00:00,183,1,0.0,7.7,0.0,45.9375,14.9375
2026-04-03 01:00:00+00:00,184,1,0.0,5.4,0.0,45.875,14.9375
2026-04-03 01:00:00+00:00,185,1,0.0,7.0,0.0,46.5,15.0
2026-04-03 01:00:00+00:00,186,1,0.0,8.6,0.0,46.375,15.0
2026-04-03 01:00:00+00:00,187,1,0.0,9.3,0.0,46.25,15.0
2026-04-03 01:00:00+00:00,188,1,0.0,8.3,0.0,46.125,15.0
2026-04-03 01:00:00+00:00,189,1,0.0,8.8,0.0,46.0,15.0
2026-04-03 01:00:00+00:00,190,1,0.0,7.1,0.0,45.9375,15.0
2026-04-03 01:00:00+00:00,191,1,0.0,6.4,0.0,45.875,15.0
2026-04-03 01:00:00+00:00,192,1,0.0,5.3,0.0,46.625,15.0625
2026-04-03 01:00:00+00:00,193,1,0.0,6.6,0.0,46.5625,15.0625
2026-04-03 01:00:00+00:00,194,1,0.0,7.4,0.0,46.5,15.0625
2026-04-03 01:00:00+00:00,195,1,0.0,6.8,0.0,46.5,15.0625
2026-04-03 01:00:00+00:00,196,1,0.0,8.2,0.1,46.4375,15.0625
2026-04-03 01:00:00+00:00,197,1,0.0,8.7,0.1,46.375,15.0625
2026-04-03 01:00:00+00:00,198,1,0.0,7.7,0.1,46.375,15.0625
2026-04-03 01:00:00+00:00,199,1,0.0,9.1,0.1,46.3125,15.0625
2026-04-03 01:00:00+00:00,200,1,0.0,9.2,0.0,46.25,15.0625
2026-04-03 01:00:00+00:00,201,1,0.0,9.9,0.0,46.1875,15.0625
2026-04-03 01:00:00+00:00,202,1,0.0,7.8,0.0,46.125,15.0625
2026-04-03 01:00:00+00:00,203,1,0.0,7.5,0.0,46.0,15.0625
2026-04-03 01:00:00+00:00,204,1,0.0,7.1,0.0,45.9375,15.0625
2026-04-03 01:00:00+00:00,205,1,0.0,8.7,0.0,45.875,15.0625
2026-04-03 01:00:00+00:00,206,1,0.0,8.5,0.0,45.75,15.0625
2026-04-03 01:00:00+00:00,207,1,0.0,5.4,0.0,46.625,15.125
2026-04-03 01:00:00+00:00,208,1,0.0,5.8,0.1,46.5,15.125
2026-04-03 01:00:00+00:00,209,1,0.0,7.2,0.1,46.5,15.125
2026-04-03 01:00:00+00:00,210,1,0.0,6.7,0.2,46.4375,15.125
2026-04-03 01:00:00+00:00,211,1,0.0,8.0,0.2,46.375,15.125
2026-04-03 01:00:00+00:00,212,1,0.0,8.6,0.2,46.375,15.125
2026-04-03 01:00:00+00:00,213,1,0.0,8.5,0.1,46.3125,15.125
2026-04-03 01:00:00+00:00,214,1,0.0,9.2,0.1,46.25,15.125
2026-04-03 01:00:00+00:00,215,1,0.0,5.8,0.0,46.1875,15.125
2026-04-03 01:00:00+00:00,216,1,0.0,8.6,0.0,46.125,15.125
2026-04-03 01:00:00+00:00,217,1,0.0,8.9,0.0,46.0625,15.125
2026-04-03 01:00:00+00:00,218,1,0.0,9.2,0.0,46.0,15.125
2026-04-03 01:00:00+00:00,219,1,0.0,7.7,0.0,45.875,15.125
2026-04-03 01:00:00+00:00,220,1,0.0,8.6,0.0,45.875,15.125
2026-04-03 01:00:00+00:00,221,1,0.0,9.2,0.0,45.8125,15.125
2026-04-03 01:00:00+00:00,222,1,0.0,8.5,0.0,45.75,15.125
2026-04-03 01:00:00+00:00,223,1,0.0,7.5,0.0,46.625,15.1875
2026-04-03 01:00:00+00:00,224,1,0.0,6.2,0.0,46.5625,15.1875
2026-04-03 01:00:00+00:00,225,1,0.0,5.1,0.1,46.5,15.1875
2026-04-03 01:00:00+00:00,226,1,0.0,6.8,0.3,46.4375,15.1875
2026-04-03 01:00:00+00:00,227,1,0.0,7.5,0.1,46.3125,15.1875
2026-04-03 01:00:00+00:00,228,1,0.0,7.6,0.1,46.3125,15.1875
2026-04-03 01:00:00+00:00,229,1,0.0,8.8,0.1,46.25,15.1875
2026-04-03 01:00:00+00:00,230,1,0.0,9.2,0.0,46.1875,15.1875
2026-04-03 01:00:00+00:00,231,1,0.0,7.3,0.0,46.125,15.1875
2026-04-03 01:00:00+00:00,232,1,0.0,10.0,0.0,46.0625,15.1875
2026-04-03 01:00:00+00:00,233,1,0.0,8.4,0.0,46.0,15.1875
2026-04-03 01:00:00+00:00,234,1,0.0,8.4,0.0,45.9375,15.1875
2026-04-03 01:00:00+00:00,235,1,0.0,8.0,0.0,45.875,15.1875
2026-04-03 01:00:00+00:00,236,1,0.0,9.1,0.0,45.8125,15.1875
2026-04-03 01:00:00+00:00,237,1,0.0,9.6,0.0,45.75,15.1875
2026-04-03 01:00:00+00:00,238,1,0.0,9.1,0.1,45.6875,15.1875
2026-04-03 01:00:00+00:00,239,1,0.0,10.0,0.1,45.5625,15.1875
2026-04-03 01:00:00+00:00,240,1,0.0,10.2,0.1,45.5625,15.1875
2026-04-03 01:00:00+00:00,241,1,0.0,6.0,0.0,46.625,15.25
2026-04-03 01:00:00+00:00,242,1,0.0,4.9,0.4,46.4375,15.25
2026-04-03 01:00:00+00:00,243,1,0.0,7.9,0.4,46.375,15.25
2026-04-03 01:00:00+00:00,244,1,0.0,7.6,0.2,46.3125,15.25
2026-04-03 01:00:00+00:00,245,1,0.0,7.8,0.0,46.25,15.25
2026-04-03 01:00:00+00:00,246,1,0.0,7.8,0.0,46.25,15.25
2026-04-03 01:00:00+00:00,247,1,0.0,9.4,0.0,46.1875,15.25
2026-04-03 01:00:00+00:00,248,1,0.0,7.6,0.0,46.0625,15.25
2026-04-03 01:00:00+00:00,249,1,0.0,9.8,0.0,46.0,15.25
2026-04-03 01:00:00+00:00,250,1,0.0,9.2,0.1,45.9375,15.25
2026-04-03 01:00:00+00:00,251,1,0.0,9.6,0.1,45.875,15.25
2026-04-03 01:00:00+00:00,252,1,0.0,9.7,0.1,45.875,15.25
2026-04-03 01:00:00+00:00,253,1,0.0,9.5,0.0,45.8125,15.25
2026-04-03 01:00:00+00:00,254,1,0.0,7.2,0.1,45.6875,15.25
2026-04-03 01:00:00+00:00,255,1,0.0,10.7,0.0,45.5625,15.25
2026-04-03 01:00:00+00:00,256,1,0.0,9.0,0.6,46.375,15.3125
2026-04-03 01:00:00+00:00,257,1,0.0,8.1,0.0,46.25,15.3125
2026-04-03 01:00:00+00:00,258,1,0.0,8.3,0.0,46.25,15.3125
2026-04-03 01:00:00+00:00,259,1,0.0,9.2,0.0,46.1875,15.3125
2026-04-03 01:00:00+00:00,260,1,0.0,7.4,0.0,46.1875,15.3125
2026-04-03 01:00:00+00:00,261,1,0.0,8.7,0.0,46.125,15.3125
2026-04-03 01:00:00+00:00,262,1,0.0,9.5,0.0,46.0,15.3125
2026-04-03 01:00:00+00:00,263,1,0.0,8.5,0.0,46.0,15.3125
2026-04-03 01:00:00+00:00,264,1,0.0,9.4,0.1,45.9375,15.3125
2026-04-03 01:00:00+00:00,265,1,0.0,10.0,0.1,45.875,15.3125
2026-04-03 01:00:00+00:00,266,1,0.0,9.9,0.1,45.875,15.3125
2026-04-03 01:00:00+00:00,267,1,0.0,9.8,0.3,45.6875,15.3125
2026-04-03 01:00:00+00:00,268,1,0.0,10.8,0.1,45.625,15.3125
2026-04-03 01:00:00+00:00,269,1,0.0,6.3,0.1,46.5625,15.375
2026-04-03 01:00:00+00:00,270,1,0.0,4.1,0.5,46.4375,15.375
2026-04-03 01:00:00+00:00,271,1,0.0,8.4,0.5,46.375,15.375
2026-04-03 01:00:00+00:00,272,1,0.0,8.0,0.5,46.375,15.375
2026-04-03 01:00:00+00:00,273,1,0.0,9.6,0.3,46.3125,15.375
2026-04-03 01:00:00+00:00,274,1,0.0,9.1,0.1,46.25,15.375
2026-04-03 01:00:00+00:00,275,1,0.0,8.9,0.0,46.1875,15.375
2026-04-03 01:00:00+00:00,276,1,0.0,8.9,0.0,46.125,15.375
2026-04-03 01:00:00+00:00,277,1,0.0,8.2,0.0,46.0625,15.375
2026-04-03 01:00:00+00:00,278,1,0.0,10.1,0.0,46.0,15.375
2026-04-03 01:00:00+00:00,279,1,0.0,9.7,0.1,45.9375,15.375
2026-04-03 01:00:00+00:00,280,1,0.0,10.0,0.0,45.875,15.375
2026-04-03 01:00:00+00:00,281,1,0.0,10.0,0.0,45.875,15.375
2026-04-03 01:00:00+00:00,282,1,0.0,10.0,0.3,45.6875,15.375
2026-04-03 01:00:00+00:00,283,1,0.0,4.3,0.3,46.4375,15.4375
2026-04-03 01:00:00+00:00,284,1,0.0,9.1,0.4,46.375,15.4375
2026-04-03 01:00:00+00:00,285,1,0.0,10.1,0.4,46.375,15.4375
2026-04-03 01:00:00+00:00,286,1,0.0,9.5,0.1,46.3125,15.4375
2026-04-03 01:00:00+00:00,287,1,0.0,9.7,0.0,46.25,15.4375
2026-04-03 01:00:00+00:00,288,1,0.0,9.6,0.0,46.1875,15.4375
2026-04-03 01:00:00+00:00,289,1,0.0,8.7,0.0,46.1875,15.4375
2026-04-03 01:00:00+00:00,290,1,0.0,8.4,0.0,46.125,15.4375
2026-04-03 01:00:00+00:00,291,1,0.0,9.4,0.0,45.875,15.4375
2026-04-03 01:00:00+00:00,292,1,0.0,9.4,0.0,45.875,15.4375
2026-04-03 01:00:00+00:00,293,1,0.0,6.6,0.1,46.5625,15.5
2026-04-03 01:00:00+00:00,294,1,0.0,6.9,0.1,46.5625,15.5
2026-04-03 01:00:00+00:00,295,1,0.0,6.3,0.2,46.4375,15.5
2026-04-03 01:00:00+00:00,296,1,0.0,9.6,0.2,46.375,15.5
2026-04-03 01:00:00+00:00,297,1,0.0,9.7,0.2,46.375,15.5
2026-04-03 01:00:00+00:00,298,1,0.0,10.2,0.0,46.3125,15.5
2026-04-03 01:00:00+00:00,299,1,0.0,9.4,0.0,46.25,15.5
2026-04-03 01:00:00+00:00,300,1,0.0,9.4,0.0,46.1875,15.5
2026-04-03 01:00:00+00:00,301,1,0.0,9.2,0.0,46.1875,15.5
2026-04-03 01:00:00+00:00,302,1,0.0,8.7,0.2,46.125,15.5
2026-04-03 01:00:00+00:00,303,1,0.0,9.7,0.0,46.0,15.5
2026-04-03 01:00:00+00:00,304,1,0.0,9.7,0.0,46.0,15.5
2026-04-03 01:00:00+00:00,305,1,0.0,10.6,0.1,45.9375,15.5
2026-04-03 01:00:00+00:00,306,1,0.0,10.0,0.1,45.875,15.5
2026-04-03 01:00:00+00:00,307,1,0.0,8.2,0.0,46.6875,15.5625
2026-04-03 01:00:00+00:00,308,1,0.0,8.2,0.0,46.5625,15.5625
2026-04-03 01:00:00+00:00,309,1,0.0,7.3,0.1,46.5,15.5625
2026-04-03 01:00:00+00:00,310,1,0.0,7.5,0.1,46.4375,15.5625
2026-04-03 01:00:00+00:00,311,1,0.0,9.9,0.1,46.375,15.5625
2026-04-03 01:00:00+00:00,312,1,0.0,10.0,0.1,46.375,15.5625
2026-04-03 01:00:00+00:00,313,1,0.0,9.4,0.0,46.3125,15.5625
2026-04-03 01:00:00+00:00,314,1,0.0,9.1,0.0,46.25,15.5625
2026-04-03 01:00:00+00:00,315,1,0.0,9.2,0.1,46.1875,15.5625
2026-04-03 01:00:00+00:00,316,1,0.0,7.7,0.1,46.1875,15.5625
2026-04-03 01:00:00+00:00,317,1,0.0,8.9,0.3,46.125,15.5625
2026-04-03 01:00:00+00:00,318,1,0.0,9.5,0.0,46.0625,15.5625
2026-04-03 01:00:00+00:00,319,1,0.0,9.5,0.0,46.0,15.5625
2026-04-03 01:00:00+00:00,320,1,0.0,9.7,0.0,46.0,15.5625
2026-04-03 01:00:00+00:00,321,1,0.0,10.2,0.1,45.9375,15.5625
2026-04-03 01:00:00+00:00,322,1,0.0,10.1,0.2,45.875,15.5625
2026-04-03 01:00:00+00:00,323,1,0.0,7.9,0.0,46.6875,15.625
2026-04-03 01:00:00+00:00,324,1,0.0,8.8,0.0,46.625,15.625
2026-04-03 01:00:00+00:00,325,1,0.0,9.3,0.0,46.5625,15.625
2026-04-03 01:00:00+00:00,326,1,0.0,9.3,0.0,46.5,15.625
2026-04-03 01:00:00+00:00,327,1,0.0,9.1,0.0,46.5,15.625
2026-04-03 01:00:00+00:00,328,1,0.0,9.4,0.0,46.4375,15.625
2026-04-03 01:00:00+00:00,329,1,0.0,10.1,0.0,46.375,15.625
2026-04-03 01:00:00+00:00,330,1,0.0,9.8,0.0,46.375,15.625
2026-04-03 01:00:00+00:00,331,1,0.0,9.6,0.0,46.3125,15.625
