TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-02 01:00:00+00:00,46,1,0.0,9.5,0.0,45.52,13.82
2026-04-02 01:00:00+00:00,47,1,0.0,8.1,0.0,45.88,13.879999
2026-04-02 01:00:00+00:00,48,1,0.0,6.7,0.0,45.84,13.879999
2026-04-02 01:00:00+00:00,49,1,0.0,7.3,0.0,45.760002,13.879999
2026-04-02 01:00:00+00:00,50,1,0.0,6.4,0.0,45.72,13.879999
2026-04-02 01:00:00+00:00,51,1,0.0,5.7,0.0,46.3,13.939999
2026-04-02 01:00:00+00:00,52,1,0.0,8.8,0.0,45.86,13.959999
2026-04-02 01:00:00+00:00,53,1,0.0,7.7,0.0,45.8,13.959999
2026-04-02 01:00:00+00:00,54,1,0.0,5.6,0.0,45.72,13.959999
2026-04-02 01:00:00+00:00,55,1,0.0,5.2,0.0,45.62,13.959999
2026-04-02 01:00:00+00:00,56,1,0.0,-1.5,0.0,46.44,13.98
2026-04-02 01:00:00+00:00,57,1,0.0,2.1,0.0,46.16,14.019999
2026-04-02 01:00:00+00:00,58,1,0.0,2.8,0.0,45.98,14.019999
2026-04-02 01:00:00+00:00,59,1,0.0,2.2,0.0,45.94,14.019999
2026-04-02 01:00:00+00:00,60,1,0.0,3.6,0.0,45.88,14.019999
2026-04-02 01:00:00+00:00,61,1,0.0,4.3,0.0,45.72,14.019999
2026-04-02 01:00:00+00:00,62,1,0.0,4.9,0.0,45.58,14.019999
2026-04-02 01:00:00+00:00,63,1,0.0,5.6,0.0,46.420002,14.08
2026-04-02 01:00:00+00:00,64,1,0.0,4.4,0.0,46.38,14.059999
2026-04-02 01:00:00+00:00,65,1,0.0,3.1,0.0,45.98,14.08
2026-04-02 01:00:00+00:00,66,1,0.0,4.6,0.0,45.62,14.08
2026-04-02 01:00:00+00:00,67,1,0.0,4.9,0.0,45.54,14.08
2026-04-02 01:00:00+00:00,68,1,0.0,5.5,0.0,46.38,14.139999
2026-04-02 01:00:00+00:00,69,1,0.0,5.6,0.0,46.34,14.139999
2026-04-02 01:00:00+00:00,70,1,0.0,6.2,0.0,46.12,14.139999
2026-04-02 01:00:00+00:00,71,1,0.0,4.3,0.0,45.760002,14.139999
2026-04-02 01:00:00+00:00,72,1,0.0,5.9,0.0,45.66,14.139999
2026-04-02 01:00:00+00:00,73,1,0.0,4.5,0.0,45.58,14.139999
2026-04-02 01:00:00+00:00,74,1,0.0,4.7,0.0,45.54,14.139999
2026-04-02 01:00:00+00:00,75,1,0.0,2.0,0.0,46.38,14.199999
2026-04-02 01:00:00+00:00,76,1,0.0,5.0,0.0,46.34,14.199999
2026-04-02 01:00:00+00:00,77,1,0.0,5.6,0.0,46.28,14.219999
2026-04-02 01:00:00+00:00,78,1,0.0,5.5,0.0,46.2,14.199999
2026-04-02 01:00:00+00:00,79,1,0.0,4.4,0.0,46.16,14.199999
2026-04-02 01:00:00+00:00,80,1,0.0,4.5,0.0,46.1,14.199999
2026-04-02 01:00:00+00:00,81,1,0.0,4.2,0.0,45.94,14.219999
2026-04-02 01:00:00+00:00,82,1,0.0,4.9,0.0,45.9,14.199999
2026-04-02 01:00:00+00:00,83,1,0.0,4.7,0.0,45.760002,14.219999
2026-04-02 01:00:00+00:00,84,1,0.0,4.3,0.0,45.72,14.219999
2026-04-02 01:00:00+00:00,85,1,0.0,4.8,0.0,45.66,14.219999
2026-04-02 01:00:00+00:00,86,1,0.0,6.6,0.0,45.58,14.219999
2026-04-02 01:00:00+00:00,87,1,0.0,5.2,0.0,46.34,14.259998
2026-04-02 01:00:00+00:00,88,1,0.0,5.3,0.0,46.3,14.259998
2026-04-02 01:00:00+00:00,89,1,0.0,4.0,0.0,46.16,14.24
2026-04-02 01:00:00+00:00,90,1,0.0,1.9,0.0,46.04,14.259998
2026-04-02 01:00:00+00:00,91,1,0.0,3.9,0.0,45.98,14.279999
2026-04-02 01:00:00+00:00,92,1,0.0,4.4,0.0,45.94,14.279999
2026-04-02 01:00:00+00:00,93,1,0.0,4.4,0.0,45.62,14.279999
2026-04-02 01:00:00+00:00,94,1,0.0,6.9,0.0,45.54,14.279999
2026-04-02 01:00:00+00:00,95,1,0.0,2.0,0.0,46.34,14.339998
2026-04-02 01:00:00+00:00,96,1,0.0,4.4,0.0,46.3,14.339998
2026-04-02 01:00:00+00:00,97,1,0.0,6.4,0.0,46.260002,14.339998
2026-04-02 01:00:00+00:00,98,1,0.0,5.4,0.0,46.2,14.339998
2026-04-02 01:00:00+00:00,99,1,0.0,3.9,0.0,46.16,14.339998
2026-04-02 01:00:00+00:00,100,1,0.0,4.1,0.0,46.02,14.339998
2026-04-02 01:00:00+00:00,101,1,0.0,4.3,0.0,45.98,14.339998
2026-04-02 01:00:00+00:00,102,1,0.0,6.5,0.0,45.94,14.339998
2026-04-02 01:00:00+00:00,103,1,0.0,3.4,0.0,45.9,14.339998
2026-04-02 01:00:00+00:00,104,1,0.0,3.6,0.0,45.8,14.339998
2026-04-02 01:00:00+00:00,105,1,0.0,4.5,0.0,46.3,14.4
2026-04-02 01:00:00+00:00,106,1,0.0,4.9,0.0,46.260002,14.4
2026-04-02 01:00:00+00:00,107,1,0.0,3.9,0.0,46.2,14.4
2026-04-02 01:00:00+00:00,108,1,0.0,4.3,0.0,46.16,14.4
2026-04-02 01:00:00+00:00,109,1,0.0,5.2,0.0,46.12,14.4
2026-04-02 01:00:00+00:00,110,1,0.0,4.9,0.0,46.06,14.4
2026-04-02 01:00:00+00:00,111,1,0.0,3.9,0.0,46.04,14.4
2026-04-02 01:00:00+00:00,112,1,0.0,6.7,0.0,45.98,14.4
2026-04-02 01:00:00+00:00,113,1,0.0,4.8,0.0,45.94,14.4
2026-04-02 01:00:00+00:00,114,1,0.0,2.9,0.0,45.82,14.419998
2026-04-02 01:00:00+00:00,115,1,0.0,4.2,0.0,45.760002,14.4
2026-04-02 01:00:00+00:00,116,1,0.0,3.6,0.0,46.28,14.459999
2026-04-02 01:00:00+00:00,117,1,0.0,3.9,0.0,46.260002,14.459999
2026-04-02 01:00:00+00:00,118,1,0.0,3.0,0.0,46.2,14.459999
2026-04-02 01:00:00+00:00,119,1,0.0,3.8,0.0,46.16,14.459999
2026-04-02 01:00:00+00:00,120,1,0.0,4.9,0.0,46.12,14.459999
2026-04-02 01:00:00+00:00,121,1,0.0,5.1,0.0,46.08,14.459999
2026-04-02 01:00:00+00:00,122,1,0.0,4.3,0.0,46.02,14.459999
2026-04-02 01:00:00+00:00,123,1,0.0,3.9,0.0,45.72,14.459999
2026-04-02 01:00:00+00:00,124,1,0.0,1.4,0.0,46.260002,14.519999
2026-04-02 01:00:00+00:00,125,1,0.0,3.2,0.0,46.2,14.519999
2026-04-02 01:00:00+00:00,126,1,0.0,3.5,0.0,46.16,14.519999
2026-04-02 01:00:00+00:00,127,1,0.0,4.3,0.0,46.12,14.519999
2026-04-02 01:00:00+00:00,128,1,0.0,5.5,0.0,46.08,14.519999
2026-04-02 01:00:00+00:00,129,1,0.0,5.7,0.0,46.02,14.519999
2026-04-02 01:00:00+00:00,130,1,0.0,5.7,0.0,45.98,14.519999
2026-04-02 01:00:00+00:00,131,1,0.0,5.0,0.0,45.94,14.539999
2026-04-02 01:00:00+00:00,132,1,0.0,2.8,0.0,45.760002,14.539999
2026-04-02 01:00:00+00:00,133,1,0.0,6.5,0.0,46.260002,14.599998
2026-04-02 01:00:00+00:00,134,1,0.0,1.5,0.0,46.2,14.599998
2026-04-02 01:00:00+00:00,135,1,0.0,3.1,0.0,46.16,14.599998
2026-04-02 01:00:00+00:00,136,1,0.0,5.6,0.0,46.12,14.599998
2026-04-02 01:00:00+00:00,137,1,0.0,5.9,0.0,46.08,14.599998
2026-04-02 01:00:00+00:00,138,1,0.0,6.4,0.0,46.02,14.599998
2026-04-02 01:00:00+00:00,139,1,0.0,5.0,0.0,45.98,14.599998
2026-04-02 01:00:00+00:00,140,1,0.0,4.2,0.0,45.94,14.599998
2026-04-02 01:00:00+00:00,141,1,0.0,3.0,0.0,45.760002,14.599998
2026-04-02 01:00:00+00:00,142,1,0.0,2.1,0.0,45.72,14.599998
2026-04-02 01:00:00+00:00,143,1,0.0,6.9,0.0,46.16,14.66
2026-04-02 01:00:00+00:00,144,1,0.0,5.9,0.0,46.12,14.66
2026-04-02 01:00:00+00:00,145,1,0.0,6.6,0.0,46.08,14.66
2026-04-02 01:00:00+00:00,146,1,0.0,4.4,0.0,45.98,14.66
2026-04-02 01:00:00+00:00,147,1,0.0,4.9,0.0,45.94,14.66
2026-04-02 01:00:00+00:00,148,1,0.0,4.3,0.0,45.84,14.66
2026-04-02 01:00:00+00:00,149,1,0.0,3.7,0.0,45.8,14.66
2026-04-02 01:00:00+00:00,150,1,0.0,3.4,0.0,45.760002,14.66
2026-04-02 01:00:00+00:00,151,1,0.0,2.7,0.0,46.34,14.719999
2026-04-02 01:00:00+00:00,152,1,0.0,0.9,0.0,46.3,14.74
2026-04-02 01:00:00+00:00,153,1,0.0,1.3,0.0,46.28,14.719999
2026-04-02 01:00:00+00:00,154,1,0.0,5.8,0.0,46.2,14.719999
2026-04-02 01:00:00+00:00,155,1,0.0,6.4,0.0,46.16,14.719999
2026-04-02 01:00:00+00:00,156,1,0.0,6.4,0.0,46.12,14.719999
2026-04-02 01:00:00+00:00,157,1,0.0,5.9,0.0,46.08,14.719999
2026-04-02 01:00:00+00:00,158,1,0.0,4.3,0.0,45.98,14.719999
2026-04-02 01:00:00+00:00,159,1,0.0,4.4,0.0,45.94,14.719999
2026-04-02 01:00:00+00:00,160,1,0.0,4.4,0.0,45.86,14.719999
2026-04-02 01:00:00+00:00,161,1,0.0,4.9,0.0,45.760002,14.719999
2026-04-02 01:00:00+00:00,162,1,0.0,5.1,0.0,45.72,14.719999
2026-04-02 01:00:00+00:00,163,1,0.0,1.9,0.0,46.34,14.779999
2026-04-02 01:00:00+00:00,164,1,0.0,4.0,0.0,46.3,14.779999
2026-04-02 01:00:00+00:00,165,1,0.0,5.2,0.0,46.22,14.799999
2026-04-02 01:00:00+00:00,166,1,0.0,4.1,0.0,46.12,14.779999
2026-04-02 01:00:00+00:00,167,1,0.0,4.6,0.0,45.94,14.779999
2026-04-02 01:00:00+00:00,168,1,0.0,4.3,0.0,45.9,14.779999
2026-04-02 01:00:00+00:00,169,1,0.0,2.2,0.0,46.34,14.859999
2026-04-02 01:00:00+00:00,170,1,0.0,5.0,0.0,46.3,14.859999
2026-04-02 01:00:00+00:00,171,1,0.0,4.7,0.0,46.22,14.859999
2026-04-02 01:00:00+00:00,172,1,0.0,5.7,0.0,46.1,14.859999
2026-04-02 01:00:00+00:00,173,1,0.0,4.4,0.0,46.02,14.859999
2026-04-02 01:00:00+00:00,174,1,0.0,4.6,0.0,45.94,14.859999
2026-04-02 01:00:00+00:00,175,1,0.0,6.6,0.0,45.86,14.859999
2026-04-02 01:00:00+00:00,176,1,0.0,4.5,0.0,45.68,14.859999
2026-04-02 01:00:00+00:00,177,1,0.0,2.2,0.0,45.6,14.859999
2026-04-02 01:00:00+00:00,178,1,0.0,2.7,0.0,46.56,14.9
2026-04-02 01:00:00+00:00,179,1,0.0,3.0,0.0,46.52,14.919998
2026-04-02 01:00:00+00:00,180,1,0.0,6.8,0.0,46.34,14.919998
2026-04-02 01:00:00+00:00,181,1,0.0,6.3,0.0,46.3,14.919998
2026-04-02 01:00:00+00:00,182,1,0.0,6.0,0.0,46.16,14.919998
2026-04-02 01:00:00+00:00,183,1,0.0,5.4,0.0,45.94,14.919998
2026-04-02 01:00:00+00:00,184,1,0.0,6.3,0.0,45.86,14.919998
2026-04-02 01:00:00+00:00,185,1,0.0,4.0,0.0,46.52,14.98
2026-04-02 01:00:00+00:00,186,1,0.0,6.1,0.0,46.34,14.98
2026-04-02 01:00:00+00:00,187,1,0.0,6.6,0.0,46.260002,14.98
2026-04-02 01:00:00+00:00,188,1,0.0,3.8,0.0,46.12,14.98
2026-04-02 01:00:00+00:00,189,1,0.0,6.0,0.0,45.98,14.98
2026-04-02 01:00:00+00:00,190,1,0.0,6.2,0.0,45.94,14.98
2026-04-02 01:00:00+00:00,191,1,0.0,6.1,0.0,45.9,14.98
2026-04-02 01:00:00+00:00,192,1,0.0,4.1,0.0,46.6,15.039999
2026-04-02 01:00:00+00:00,193,1,0.0,4.6,0.0,46.58,15.039999
2026-04-02 01:00:00+00:00,194,1,0.0,4.4,0.0,46.52,15.039999
2026-04-02 01:00:00+00:00,195,1,0.0,5.1,0.0,46.48,15.059999
2026-04-02 01:00:00+00:00,196,1,0.0,4.9,0.0,46.46,15.059999
2026-04-02 01:00:00+00:00,197,1,0.0,6.3,0.0,46.4,15.039999
2026-04-02 01:00:00+00:00,198,1,0.0,5.0,0.0,46.34,15.039999
2026-04-02 01:00:00+00:00,199,1,0.0,6.9,0.0,46.3,15.039999
2026-04-02 01:00:00+00:00,200,1,0.0,3.6,0.0,46.260002,15.039999
2026-04-02 01:00:00+00:00,201,1,0.0,4.6,0.0,46.16,15.039999
2026-04-02 01:00:00+00:00,202,1,0.0,3.8,0.0,46.12,15.039999
2026-04-02 01:00:00+00:00,203,1,0.0,4.2,0.0,46.04,15.039999
2026-04-02 01:00:00+00:00,204,1,0.0,6.2,0.0,45.94,15.039999
2026-04-02 01:00:00+00:00,205,1,0.0,7.1,0.0,45.9,15.039999
2026-04-02 01:00:00+00:00,206,1,0.0,5.7,0.0,45.760002,15.039999
2026-04-02 01:00:00+00:00,207,1,0.0,4.2,0.0,46.62,15.099998
2026-04-02 01:00:00+00:00,208,1,0.0,4.0,0.0,46.52,15.119999
2026-04-02 01:00:00+00:00,209,1,0.0,5.8,0.0,46.48,15.119999
2026-04-02 01:00:00+00:00,210,1,0.0,4.2,0.0,46.44,15.119999
2026-04-02 01:00:00+00:00,211,1,0.0,5.7,0.0,46.4,15.099998
2026-04-02 01:00:00+00:00,212,1,0.0,5.0,0.0,46.34,15.119999
2026-04-02 01:00:00+00:00,213,1,0.0,2.6,0.0,46.3,15.119999
2026-04-02 01:00:00+00:00,214,1,0.0,3.2,0.0,46.260002,15.119999
2026-04-02 01:00:00+00:00,215,1,0.0,1.6,0.0,46.18,15.099998
2026-04-02 01:00:00+00:00,216,1,0.0,4.6,0.0,46.12,15.099998
2026-04-02 01:00:00+00:00,217,1,0.0,5.1,0.0,46.08,15.119999
2026-04-02 01:00:00+00:00,218,1,0.0,6.8,0.0,45.98,15.119999
2026-04-02 01:00:00+00:00,219,1,0.0,6.1,0.0,45.9,15.119999
2026-04-02 01:00:00+00:00,220,1,0.0,6.7,0.0,45.86,15.119999
2026-04-02 01:00:00+00:00,221,1,0.0,6.0,0.0,45.8,15.119999
2026-04-02 01:00:00+00:00,222,1,0.0,5.1,0.0,45.760002,15.099998
2026-04-02 01:00:00+00:00,223,1,0.0,6.4,0.0,46.62,15.179998
2026-04-02 01:00:00+00:00,224,1,0.0,4.3,0.0,46.56,15.179998
2026-04-02 01:00:00+00:00,225,1,0.0,2.7,0.0,46.48,15.179998
2026-04-02 01:00:00+00:00,226,1,0.0,5.3,0.0,46.44,15.179998
2026-04-02 01:00:00+00:00,227,1,0.0,4.0,0.0,46.34,15.179998
2026-04-02 01:00:00+00:00,228,1,0.0,3.7,0.0,46.3,15.179998
2026-04-02 01:00:00+00:00,229,1,0.0,3.4,0.0,46.260002,15.179998
2026-04-02 01:00:00+00:00,230,1,0.0,6.1,0.0,46.16,15.179998
2026-04-02 01:00:00+00:00,231,1,0.0,3.7,0.0,46.12,15.179998
2026-04-02 01:00:00+00:00,232,1,0.0,6.9,0.0,46.08,15.16
2026-04-02 01:00:00+00:00,233,1,0.0,5.8,0.0,46.04,15.179998
2026-04-02 01:00:00+00:00,234,1,0.0,6.5,0.0,45.94,15.179998
2026-04-02 01:00:00+00:00,235,1,0.0,5.4,0.0,45.86,15.179998
2026-04-02 01:00:00+00:00,236,1,0.0,6.7,0.0,45.8,15.179998
2026-04-02 01:00:00+00:00,237,1,0.0,7.3,0.0,45.760002,15.179998
2026-04-02 01:00:00+00:00,238,1,0.0,5.7,0.0,45.66,15.16
2026-04-02 01:00:00+00:00,239,1,0.0,8.4,0.0,45.58,15.179998
2026-04-02 01:00:00+00:00,240,1,0.0,8.4,0.0,45.54,15.179998
2026-04-02 01:00:00+00:00,241,1,0.0,5.3,0.0,46.62,15.24
2026-04-02 01:00:00+00:00,242,1,0.0,1.5,0.0,46.44,15.24
2026-04-02 01:00:00+00:00,243,1,0.0,4.1,0.0,46.34,15.24
2026-04-02 01:00:00+00:00,244,1,0.0,4.8,0.0,46.3,15.24
2026-04-02 01:00:00+00:00,245,1,0.0,4.1,0.0,46.260002,15.24
2026-04-02 01:00:00+00:00,246,1,0.0,5.8,0.0,46.22,15.24
2026-04-02 01:00:00+00:00,247,1,0.0,6.7,0.0,46.16,15.24
2026-04-02 01:00:00+00:00,248,1,0.0,3.9,0.0,46.08,15.24
2026-04-02 01:00:00+00:00,249,1,0.0,6.7,0.0,46.02,15.24
2026-04-02 01:00:00+00:00,250,1,0.0,6.7,0.0,45.94,15.24
2026-04-02 01:00:00+00:00,251,1,0.0,7.6,0.0,45.9,15.24
2026-04-02 01:00:00+00:00,252,1,0.0,6.4,0.0,45.86,15.24
2026-04-02 01:00:00+00:00,253,1,0.0,7.1,0.0,45.8,15.24
2026-04-02 01:00:00+00:00,254,1,0.0,3.8,0.0,45.72,15.24
2026-04-02 01:00:00+00:00,255,1,0.0,8.6,0.0,45.58,15.24
2026-04-02 01:00:00+00:00,256,1,0.0,6.1,0.0,46.38,15.299999
2026-04-02 01:00:00+00:00,257,1,0.0,4.1,0.0,46.3,15.299999
2026-04-02 01:00:00+00:00,258,1,0.0,3.2,0.0,46.260002,15.299999
2026-04-02 01:00:00+00:00,259,1,0.0,6.1,0.0,46.2,15.299999
2026-04-02 01:00:00+00:00,260,1,0.0,4.1,0.0,46.16,15.299999
2026-04-02 01:00:00+00:00,261,1,0.0,5.7,0.0,46.12,15.299999
2026-04-02 01:00:00+00:00,262,1,0.0,6.8,0.0,46.04,15.299999
2026-04-02 01:00:00+00:00,263,1,0.0,5.3,0.0,45.98,15.299999
2026-04-02 01:00:00+00:00,264,1,0.0,6.7,0.0,45.94,15.299999
2026-04-02 01:00:00+00:00,265,1,0.0,8.0,0.0,45.9,15.299999
2026-04-02 01:00:00+00:00,266,1,0.0,6.9,0.0,45.86,15.299999
2026-04-02 01:00:00+00:00,267,1,0.0,7.0,0.0,45.68,15.299999
2026-04-02 01:00:00+00:00,268,1,0.0,8.7,0.0,45.62,15.299999
2026-04-02 01:00:00+00:00,269,1,0.0,3.7,0.0,46.54,15.359999
2026-04-02 01:00:00+00:00,270,1,0.0,0.0,0.0,46.44,15.379999
2026-04-02 01:00:00+00:00,271,1,0.0,5.7,0.0,46.38,15.379999
2026-04-02 01:00:00+00:00,272,1,0.0,4.9,0.0,46.34,15.359999
2026-04-02 01:00:00+00:00,273,1,0.0,6.2,0.0,46.3,15.379999
2026-04-02 01:00:00+00:00,274,1,0.0,6.7,0.0,46.260002,15.379999
2026-04-02 01:00:00+00:00,275,1,0.0,6.2,0.0,46.2,15.379999
2026-04-02 01:00:00+00:00,276,1,0.0,5.4,0.0,46.12,15.359999
2026-04-02 01:00:00+00:00,277,1,0.0,4.1,0.0,46.08,15.359999
2026-04-02 01:00:00+00:00,278,1,0.0,7.1,0.0,45.98,15.359999
2026-04-02 01:00:00+00:00,279,1,0.0,6.9,0.0,45.94,15.359999
2026-04-02 01:00:00+00:00,280,1,0.0,7.6,0.0,45.9,15.359999
2026-04-02 01:00:00+00:00,281,1,0.0,7.7,0.0,45.84,15.359999
2026-04-02 01:00:00+00:00,282,1,0.0,7.5,0.0,45.66,15.359999
2026-04-02 01:00:00+00:00,283,1,0.0,-0.3,0.0,46.44,15.439999
2026-04-02 01:00:00+00:00,284,1,0.0,5.8,0.0,46.4,15.439999
2026-04-02 01:00:00+00:00,285,1,0.0,6.6,0.0,46.34,15.439999
2026-04-02 01:00:00+00:00,286,1,0.0,6.1,0.0,46.3,15.439999
2026-04-02 01:00:00+00:00,287,1,0.0,6.8,0.0,46.260002,15.439999
2026-04-02 01:00:00+00:00,288,1,0.0,7.0,0.0,46.2,15.439999
2026-04-02 01:00:00+00:00,289,1,0.0,5.8,0.0,46.16,15.439999
2026-04-02 01:00:00+00:00,290,1,0.0,5.2,0.0,46.12,15.439999
2026-04-02 01:00:00+00:00,291,1,0.0,7.2,0.0,45.9,15.439999
2026-04-02 01:00:00+00:00,292,1,0.0,7.6,0.0,45.84,15.439999
2026-04-02 01:00:00+00:00,293,1,0.0,5.0,0.0,46.58,15.499998
2026-04-02 01:00:00+00:00,294,1,0.0,4.8,0.0,46.52,15.499998
2026-04-02 01:00:00+00:00,295,1,0.0,2.0,0.0,46.44,15.499998
2026-04-02 01:00:00+00:00,296,1,0.0,6.8,0.0,46.38,15.499998
2026-04-02 01:00:00+00:00,297,1,0.0,6.9,0.0,46.34,15.499998
2026-04-02 01:00:00+00:00,298,1,0.0,7.2,0.0,46.3,15.499998
2026-04-02 01:00:00+00:00,299,1,0.0,6.3,0.0,46.260002,15.499998
2026-04-02 01:00:00+00:00,300,1,0.0,6.4,0.0,46.2,15.499998
2026-04-02 01:00:00+00:00,301,1,0.0,6.3,0.0,46.16,15.499998
2026-04-02 01:00:00+00:00,302,1,0.0,5.8,0.0,46.12,15.499998
2026-04-02 01:00:00+00:00,303,1,0.0,6.8,0.0,46.02,15.499998
2026-04-02 01:00:00+00:00,304,1,0.0,6.7,0.0,45.98,15.499998
2026-04-02 01:00:00+00:00,305,1,0.0,7.9,0.0,45.94,15.499998
2026-04-02 01:00:00+00:00,306,1,0.0,7.1,0.0,45.9,15.499998
2026-04-02 01:00:00+00:00,307,1,0.0,4.9,0.0,46.66,15.559999
2026-04-02 01:00:00+00:00,308,1,0.0,6.0,0.0,46.56,15.559999
2026-04-02 01:00:00+00:00,309,1,0.0,3.6,0.0,46.52,15.539999
2026-04-02 01:00:00+00:00,310,1,0.0,4.9,0.0,46.44,15.559999
2026-04-02 01:00:00+00:00,311,1,0.0,7.2,0.0,46.38,15.559999
2026-04-02 01:00:00+00:00,312,1,0.0,7.1,0.0,46.34,15.559999
2026-04-02 01:00:00+00:00,313,1,0.0,6.4,0.0,46.3,15.559999
2026-04-02 01:00:00+00:00,314,1,0.0,6.5,0.0,46.260002,15.559999
2026-04-02 01:00:00+00:00,315,1,0.0,6.7,0.0,46.2,15.559999
2026-04-02 01:00:00+00:00,316,1,0.0,4.9,0.0,46.16,15.559999
2026-04-02 01:00:00+00:00,317,1,0.0,6.3,0.0,46.12,15.559999
2026-04-02 01:00:00+00:00,318,1,0.0,6.6,0.0,46.08,15.559999
2026-04-02 01:00:00+00:00,319,1,0.0,6.1,0.0,46.02,15.559999
2026-04-02 01:00:00+00:00,320,1,0.0,6.6,0.0,45.98,15.559999
2026-04-02 01:00:00+00:00,321,1,0.0,8.0,0.0,45.94,15.559999
2026-04-02 01:00:00+00:00,322,1,0.0,7.2,0.0,45.9,15.559999
2026-04-02 01:00:00+00:00,323,1,0.0,5.7,0.0,46.66,15.639999
2026-04-02 01:00:00+00:00,324,1,0.0,6.0,0.0,46.62,15.639999
2026-04-02 01:00:00+00:00,325,1,0.0,6.9,0.0,46.56,15.639999
2026-04-02 01:00:00+00:00,326,1,0.0,6.6,0.0,46.52,15.639999
2026-04-02 01:00:00+00:00,327,1,0.0,6.3,0.0,46.48,15.639999
2026-04-02 01:00:00+00:00,328,1,0.0,6.8,0.0,46.44,15.639999
2026-04-02 01:00:00+00:00,329,1,0.0,7.1,0.0,46.38,15.639999
2026-04-02 01:00:00+00:00,330,1,0.0,6.5,0.0,46.34,15.639999
2026-04-02 01:00:00+00:00,331,1,0.0,5.9,0.0,46.3,15.619999
2026-04-02 01:00:00+00:00,332,1,0.0,6.3,0.0,46.260002,15.619999
